RowID,OrderID,OrderDate,ShipDate,CustomerID,CustomerName,PostalCode,City,State,Country,Region,Market,Segment,ProductID,Category,SubCategory,ProductName,OrderPriority,ShipMode,Sales,Quantity,Discount,Profit,ShippingCost
3700,US-2013-SL2015582-41422,5/28/2013,5/29/2013,SL-2015582,Sara Luxemburg,,Coyoacán,Distrito Federal,Mexico,Central America,LATAM,Home Office,FUR-BO-4861,Furniture,Bookcases,"Ikea Library with Doors, Mobile",Critical,First Class,$585.46 ,3,0.2,($0.02),$304.53 
21019,IN-2015-DR1294058-42152,5/28/2015,06-01-15,DR-1294058,Daniel Raglin,,Madurai,Tamil Nadu,India,Southern Asia,Asia Pacific,Home Office,FUR-CH-5441,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable",High,Standard Class,"$1,395.00 ",3,0,$237.15 ,$244.50 
10745,IT-2012-TC2129545-41058,5/29/2012,06-01-12,TC-2129545,Toby Carlisle,,Talence,Aquitaine-Limousin-Poitou-Charentes,France,Western Europe,Europe,Consumer,FUR-TA-4642,Furniture,Tables,"Hon Computer Table, Adjustable Height",Critical,First Class,"$2,228.64 ",7,0.35,($754.41),$440.25 
28108,IN-2014-CS12175130-41788,5/29/2014,06-01-14,CS-12175130,Charles Sheldon,,Bangkok,Bangkok,Thailand,Southeastern Asia,Asia Pacific,Corporate,TEC-PH-5356,Technology,Phones,"Nokia Smart Phone, with Caller ID",Medium,Second Class,"$3,181.77 ",6,0.17,$344.97 ,$359.09 
22207,IN-2015-AB101057-42153,5/29/2015,06-05-15,AB-101057,Adrian Barton,,Adelaide,South Australia,Australia,Oceania,Asia Pacific,Consumer,TEC-CO-3609,Technology,Copiers,"Brother Wireless Fax, Digital",Low,Standard Class,"$1,703.03 ",5,0.1,$737.93 ,$332.14 
11232,ES-2015-FG1426045-42153,5/29/2015,5/31/2015,FG-1426045,Frank Gastineau,,Bordeaux,Aquitaine-Limousin-Poitou-Charentes,France,Western Europe,Europe,Home Office,OFF-AP-3865,Office Supplies,Appliances,"Cuisinart Microwave, Red",Critical,Second Class,"$1,253.07 ",5,0.1,$236.67 ,$293.46 
13532,ES-2015-DL13315139-42153,5/29/2015,06-01-15,DL-13315139,Delfina Latchford,,London,England,United Kingdom,Northern Europe,Europe,Consumer,FUR-TA-3432,Furniture,Tables,"Bevis Round Table, with Bottom Storage",Critical,Second Class,"$1,399.11 ",3,0.1,$108.78 ,$230.35 
29047,IN-2013-SG2047058-41424,5/30/2013,5/31/2013,SG-2047058,Sheri Gordon,,Bhopal,Madhya Pradesh,India,Southern Asia,Asia Pacific,Consumer,TEC-CO-4590,Technology,Copiers,"Hewlett Wireless Fax, Color",Critical,First Class,"$1,526.52 ",4,0,$732.72 ,$625.77 
50832,LH-2013-RB943575-41424,5/30/2013,06-02-13,RB-943575,Richard Bierner,,Kaunas,Kaunas,Lithuania,Northern Europe,Europe,Consumer,TEC-PH-3805,Technology,Phones,"Cisco Smart Phone, Cordless",High,First Class,"$1,172.66 ",6,0.7,"($1,172.74)",$239.69 
13479,IT-2014-JB1592548-41789,5/30/2014,06-04-14,JB-1592548,Joni Blumstein,,Trier,Rhineland-Palatinate,Germany,Western Europe,Europe,Consumer,TEC-PH-5268,Technology,Phones,"Motorola Smart Phone, Full Size",Medium,Standard Class,"$2,570.76 ",4,0,$976.80 ,$204.64 
21306,IN-2014-VS2182027-41790,5/31/2014,06-02-14,VS-2182027,Vivek Sundaresam,,Zigong,Sichuan,China,Eastern Asia,Asia Pacific,Consumer,FUR-BO-3639,Furniture,Bookcases,"Bush Library with Doors, Metal",Critical,First Class,"$1,455.12 ",4,0,$116.40 ,$504.56 
22056,ID-2014-VG2180527-41790,5/31/2014,06-05-14,VG-2180527,Vivek Grady,,Jiangmen,Guangdong,China,Eastern Asia,Asia Pacific,Corporate,FUR-TA-3765,Furniture,Tables,"Chromcraft Conference Table, Rectangular",High,Standard Class,"$2,436.67 ",4,0.3,($487.37),$244.03 
25026,IN-2013-RP192707-41438,6/13/2013,6/13/2013,RP-192707,Rachel Payne,,Sydney,New South Wales,Australia,Oceania,Asia Pacific,Corporate,TEC-CO-3611,Technology,Copiers,"Brother Wireless Fax, Laser",High,Same Day,"$3,068.36 ",9,0.1,"$1,124.90 ",$555.77 
25179,ID-2014-AM1070559-41803,6/13/2014,6/13/2014,AM-1070559,Anne McFarland,,Medan,Sumatera Utara,Indonesia,Southeastern Asia,Asia Pacific,Consumer,TEC-CO-4568,Technology,Copiers,"Hewlett Copy Machine, Color",High,Same Day,"$1,479.31 ",6,0.07,($63.65),$350.31 
29842,IN-2014-SL2015566-41803,6/13/2014,6/15/2014,SL-2015566,Sara Luxemburg,,Sakai,Gunma,Japan,Eastern Asia,Asia Pacific,Home Office,OFF-AP-3864,Office Supplies,Appliances,"Cuisinart Microwave, Black",Critical,Second Class,$972.62 ,7,0.5,($486.47),$209.86 
23791,IN-2012-GH1466527-41074,6/14/2012,6/16/2012,GH-1466527,Greg Hansen,,Cangzhou,Hebei,China,Eastern Asia,Asia Pacific,Consumer,FUR-CH-5412,Furniture,Chairs,"Novimex Swivel Stool, Black",Critical,First Class,"$1,296.24 ",8,0,$285.12 ,$358.85 
30267,ID-2013-AB1001527-41439,6/14/2013,6/17/2013,AB-1001527,Aaron Bergman,,Wuhan,Hubei,China,Eastern Asia,Asia Pacific,Consumer,TEC-MA-6150,Technology,Machines,"StarTech Printer, Wireless",Critical,First Class,"$1,024.68 ",8,0.5,($286.92),$487.32 
32623,CA-2013-AD10180140-41439,6/14/2013,6/18/2013,AD-101801406,Alan Dominguez,19120,Philadelphia,Pennsylvania,United States,Eastern US,USCA,Home Office,FUR-FU-4051,Furniture,Furnishings,"Eldon Expressions Punched Metal & Wood Desk Accessories, Pewter & Cherry",High,Standard Class,$51.07 ,6,0.2,$5.11 ,$1.94 
15899,ES-2014-FM1421564-41804,6/14/2014,6/16/2014,FM-1421564,Filia McAdams,,Prato,Tuscany,Italy,Southern Europe,Europe,Corporate,TEC-AC-3402,Technology,Accessories,"Belkin Router, Bluetooth",Medium,First Class,"$1,552.50 ",6,0,$62.10 ,$252.17 
12827,ES-2015-AF1087048-42169,6/14/2015,6/17/2015,AF-1087048,Art Ferguson,,Dortmund,North Rhine-Westphalia,Germany,Western Europe,Europe,Consumer,FUR-TA-3348,Furniture,Tables,"Barricks Round Table, Adjustable Height",High,Second Class,"$2,291.84 ",7,0.35,"($1,128.44)",$244.30 
13059,ES-2013-Dl1360045-41440,6/15/2013,6/15/2013,Dl-1360045,Dorris liebe,,Mont-de-Marsan,Aquitaine-Limousin-Poitou-Charentes,France,Western Europe,Europe,Corporate,TEC-AC-5135,Technology,Accessories,"Logitech Router, Erganomic",High,Same Day,$980.52 ,4,0,$176.40 ,$263.71 
20674,IN-2012-BW1111027-41076,6/16/2012,6/18/2012,BW-1111027,Bart Watters,,Beijing,Beijing,China,Eastern Asia,Asia Pacific,Corporate,FUR-TA-3420,Furniture,Tables,"Bevis Conference Table, Fully Assembled",High,First Class,"$3,238.31 ",5,0.3,($740.30),$449.18 
21505,IN-2013-JR1570058-41441,6/16/2013,6/22/2013,JR-1570058,Jocasta Rupert,,Kollam,Kerala,India,Southern Asia,Asia Pacific,Consumer,OFF-AP-4958,Office Supplies,Appliances,"KitchenAid Microwave, Silver",Medium,Standard Class,"$2,799.63 ",9,0,$391.77 ,$265.46 
12118,ES-2013-AR1051064-41441,6/16/2013,6/20/2013,AR-1051064,Andrew Roberts,,Velletri,Lazio,Italy,Southern Europe,Europe,Consumer,FUR-BO-3639,Furniture,Bookcases,"Bush Library with Doors, Metal",High,Standard Class,"$2,546.46 ",7,0,$381.78 ,$256.70 
20470,IN-2015-MD178607-42171,6/16/2015,6/21/2015,MD-178607,Michael Dominguez,,Sydney,New South Wales,Australia,Oceania,Asia Pacific,Corporate,TEC-CO-3598,Technology,Copiers,"Brother Fax Machine, Laser",High,Standard Class,"$2,293.49 ",8,0.1,$509.57 ,$288.63 
16678,IT-2012-RB19330120-41077,6/17/2012,6/19/2012,RB-19330120,Randy Bradley,,Pamplona,Navarra,Spain,Southern Europe,Europe,Consumer,FUR-BO-4860,Furniture,Bookcases,"Ikea Library with Doors, Metal",High,Second Class,"$1,814.25 ",5,0,$653.10 ,$274.63 
44597,IR-2014-BS166560-41807,6/17/2014,6/18/2014,BS-166560,Brian Stugart,,Khorramabad,Lorestan,Iran,Southern Asia,Asia Pacific,Consumer,OFF-ST-5700,Office Supplies,Storage,"Rogers Lockers, Blue",Medium,First Class,"$2,962.68 ",14,0,$207.06 ,$325.93 
12329,ES-2014-SV2078545-41807,6/17/2014,6/19/2014,SV-2078545,Stewart Visinsky,,Antony,Ile-de-France,France,Western Europe,Europe,Consumer,TEC-AC-5136,Technology,Accessories,"Logitech Router, Programmable",High,First Class,"$1,244.10 ",5,0,$447.75 ,$309.00 
12328,ES-2014-SV2078545-41807,6/17/2014,6/19/2014,SV-2078545,Stewart Visinsky,,Antony,Ile-de-France,France,Western Europe,Europe,Consumer,FUR-CH-5380,Furniture,Chairs,"Novimex Executive Leather Armchair, Red",High,First Class,"$1,242.54 ",3,0.1,$345.15 ,$245.83 
16812,ES-2014-TW21025139-41807,6/17/2014,6/20/2014,TW-21025139,Tamara Willingham,,Leeds,England,United Kingdom,Northern Europe,Europe,Home Office,TEC-CO-4776,Technology,Copiers,"HP Fax Machine, Laser",Medium,Second Class,"$1,199.76 ",4,0,$479.88 ,$204.43 
42763,GH-2015-JD606049-42172,6/17/2015,6/19/2015,JD-606049,Julia Dunbar,,Kumasi,Ashanti,Ghana,Western Africa,Africa,Consumer,OFF-AP-4956,Office Supplies,Appliances,"KitchenAid Microwave, Black",Critical,First Class,"$1,239.00 ",4,0,$0.00 ,$327.94 
26745,IN-2015-CJ118757-42172,6/17/2015,6/21/2015,CJ-118757,Carl Jackson,,Brisbane,Queensland,Australia,Oceania,Asia Pacific,Corporate,TEC-CO-4592,Technology,Copiers,"Hewlett Wireless Fax, High-Speed",High,Standard Class,"$2,383.86 ",7,0.1,$794.58 ,$211.70 
16587,ES-2013-SJ2050045-41443,6/18/2013,6/20/2013,SJ-2050045,Shirley Jackson,,Lens,Nord-Pas-de-Calais-Picardie,France,Western Europe,Europe,Consumer,FUR-TA-3343,Furniture,Tables,"Barricks Conference Table, Adjustable Height",Medium,Second Class,"$2,364.10 ",4,0.35,($218.30),$338.10 
27983,IN-2013-MH180257-41443,6/18/2013,6/20/2013,MH-180257,Michelle Huthwaite,,Adelaide,South Australia,Australia,Oceania,Asia Pacific,Consumer,OFF-ST-6282,Office Supplies,Storage,"Tenex Trays, Industrial",Critical,Second Class,$689.09 ,14,0.1,($53.89),$204.72 
23368,IN-2014-SP20920130-41808,6/18/2014,6/24/2014,SP-20920130,Susan Pistek,,Bangkok,Bangkok,Thailand,Southeastern Asia,Asia Pacific,Consumer,TEC-PH-5839,Technology,Phones,"Samsung Smart Phone, Cordless",Medium,Standard Class,"$3,712.59 ",7,0.17,$849.87 ,$302.99 
14759,IT-2015-TS21610139-42173,6/18/2015,6/18/2015,TS-21610139,Troy Staebel,,York,England,United Kingdom,Northern Europe,Europe,Consumer,OFF-AP-3576,Office Supplies,Appliances,"Breville Refrigerator, Silver",High,Same Day,"$1,560.24 ",3,0,$421.20 ,$247.99 
46906,IZ-2015-EH418561-42173,6/18/2015,6/21/2015,EH-418561,Evan Henry,,Ad Diwaniyah,Al Qadisiyah,Iraq,Western Asia,Asia Pacific,Consumer,FUR-BO-3640,Furniture,Bookcases,"Bush Library with Doors, Mobile",High,First Class,"$1,467.36 ",4,0,$469.44 ,$243.14 
10308,ES-2013-LH1715545-41444,6/19/2013,6/19/2013,LH-1715545,Logan Haushalter,,Le Bouscat,Aquitaine-Limousin-Poitou-Charentes,France,Western Europe,Europe,Consumer,TEC-PH-5840,Technology,Phones,"Samsung Smart Phone, Full Size",High,Same Day,"$2,167.30 ",4,0.15,$790.42 ,$531.09 
10306,ES-2013-LH1715545-41444,6/19/2013,6/19/2013,LH-1715545,Logan Haushalter,,Le Bouscat,Aquitaine-Limousin-Poitou-Charentes,France,Western Europe,Europe,Consumer,OFF-AP-4507,Office Supplies,Appliances,"Hamilton Beach Stove, Silver",High,Same Day,"$2,443.91 ",5,0.1,$760.31 ,$416.33 
13998,IT-2012-RB1933045-41080,6/20/2012,6/23/2012,RB-1933045,Randy Bradley,,Dijon,Bourgogne-Franche-Comté,France,Western Europe,Europe,Consumer,FUR-CH-4530,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",High,First Class,"$1,696.25 ",4,0.1,$734.93 ,$401.13 
22632,IN-2013-SC2084527-41445,6/20/2013,6/22/2013,SC-2084527,Sung Chung,,Shenyang,Liaoning,China,Eastern Asia,Asia Pacific,Consumer,TEC-PH-5839,Technology,Phones,"Samsung Smart Phone, Cordless",High,First Class,"$1,278.00 ",2,0,$460.08 ,$284.81 
23192,IN-2014-CJ1201027-41810,6/20/2014,6/22/2014,CJ-1201027,Caroline Jumper,,Anshan,Liaoning,China,Eastern Asia,Asia Pacific,Consumer,TEC-PH-3802,Technology,Phones,"Cisco Signal Booster, VoIP",Critical,Second Class,"$1,063.44 ",7,0,$361.41 ,$304.95 
43335,UP-2014-MD7860137-41810,6/20/2014,6/24/2014,MD-7860137,Michael Dominguez,,Poltava,Poltava,Ukraine,Eastern Europe,Europe,Corporate,OFF-AP-4498,Office Supplies,Appliances,"Hamilton Beach Microwave, Red",High,Standard Class,"$3,955.14 ",14,0,"$1,383.90 ",$270.65 
26759,IN-2015-KD1649527-42175,6/20/2015,6/26/2015,KD-1649527,Keith Dawkins,,Chongqing,Chongqing,China,Eastern Asia,Asia Pacific,Corporate,FUR-BO-3627,Furniture,Bookcases,"Bush Classic Bookcase, Traditional",Low,Standard Class,"$2,063.40 ",5,0,$123.75 ,$352.64 
23033,ID-2015-TH212357-42175,6/20/2015,6/23/2015,TH-212357,Tiffany House,,Sydney,New South Wales,Australia,Oceania,Asia Pacific,Corporate,TEC-CO-6000,Technology,Copiers,"Sharp Fax Machine, Laser",Medium,Second Class,"$1,596.51 ",6,0.1,($53.37),$238.52 
23360,IN-2012-RR193157-41081,6/21/2012,6/26/2012,RR-193157,Ralph Ritter,,Gold Coast,Queensland,Australia,Oceania,Asia Pacific,Consumer,TEC-CO-3596,Technology,Copiers,"Brother Fax Machine, Digital",High,Standard Class,"$1,718.17 ",6,0.1,$610.81 ,$246.05 
5957,MX-2013-TC2114582-41446,6/21/2013,6/25/2013,TC-2114582,Theresa Coyne,,Mexico City,Distrito Federal,Mexico,Central America,LATAM,Corporate,TEC-PH-5842,Technology,Phones,"Samsung Smart Phone, with Caller ID",High,Standard Class,"$1,696.40 ",4,0,$67.84 ,$264.89 
16968,ES-2015-MT1807045-42176,6/21/2015,6/22/2015,MT-1807045,Michelle Tran,,Rueil-Malmaison,Ile-de-France,France,Western Europe,Europe,Home Office,FUR-BO-3902,Furniture,Bookcases,"Dania Library with Doors, Mobile",Critical,First Class,$656.86 ,2,0.1,$94.84 ,$234.96 
36524,CA-2014-AS10090140-41812,6/22/2014,6/27/2014,AS-100901406,Adam Shillingsburg,10011,New York City,New York,United States,Eastern US,USCA,Consumer,FUR-BO-5529,Furniture,Bookcases,O'Sullivan Living Dimensions 5-Shelf Bookcases,High,Standard Class,$353.57 ,2,0.2,($44.20),$48.18 
36523,CA-2014-AS10090140-41812,6/22/2014,6/27/2014,AS-100901406,Adam Shillingsburg,10011,New York City,New York,United States,Eastern US,USCA,Consumer,OFF-BI-5638,Office Supplies,Binders,"Premium Transparent Presentation Covers, No Pattern/Clear, 8 1/2"" x 11""",High,Standard Class,$186.14 ,6,0.2,$60.50 ,$15.46 
36522,CA-2014-AS10090140-41812,6/22/2014,6/27/2014,AS-100901406,Adam Shillingsburg,10011,New York City,New York,United States,Eastern US,USCA,Consumer,OFF-BI-6094,Office Supplies,Binders,SpineVue Locking Slant-D Ring Binders by Cardinal,High,Standard Class,$36.56 ,5,0.2,$12.80 ,$2.02 
15389,IT-2013-TS2150545-41448,6/23/2013,6/26/2013,TS-2150545,Tony Sayre,,Boulogne-Billancourt,Ile-de-France,France,Western Europe,Europe,Consumer,FUR-BO-5786,Furniture,Bookcases,"Safco Library with Doors, Mobile",High,Second Class,"$1,765.40 ",5,0.1,($98.21),$284.19 
50963,RS-2015-TC11145108-42178,6/23/2015,6/23/2015,TC-11145108,Theresa Coyne,,Magnitogorsk,Chelyabinsk,Russia,Eastern Europe,Europe,Corporate,TEC-PH-5836,Technology,Phones,"Samsung Signal Booster, Full Size",High,Same Day,$827.28 ,6,0,$397.08 ,$224.64 
15892,ES-2014-TH21235125-41814,6/24/2014,07-01-14,TH-21235125,Tiffany House,,Lucerne,Lucerne,Switzerland,Western Europe,Europe,Corporate,TEC-CO-4593,Technology,Copiers,"Hewlett Wireless Fax, Laser",Medium,Standard Class,"$3,421.71 ",9,0,"$1,060.56 ",$230.04 
21263,IN-2015-MB173057-42179,6/24/2015,6/28/2015,MB-173057,Maria Bertelson,,Sydney,New South Wales,Australia,Oceania,Asia Pacific,Consumer,FUR-BO-5948,Furniture,Bookcases,"Sauder Classic Bookcase, Metal",Medium,Standard Class,"$5,486.67 ",14,0.1,"$2,316.51 ",$346.60 
4402,MX-2015-SJ2021582-42179,6/24/2015,6/26/2015,SJ-2021582,Sarah Jordon,,Mexico City,Distrito Federal,Mexico,Central America,LATAM,Consumer,TEC-PH-3806,Technology,Phones,"Cisco Smart Phone, Full Size",High,Second Class,"$3,045.84 ",7,0,"$1,035.58 ",$317.17 
15900,ES-2015-PS1876048-42179,6/24/2015,6/30/2015,PS-1876048,Pamela Stobb,,Frankfurt,Hesse,Germany,Western Europe,Europe,Consumer,TEC-PH-5269,Technology,Phones,"Motorola Smart Phone, with Caller ID",Medium,Standard Class,"$3,873.24 ",6,0,$890.82 ,$206.54 
12333,ES-2012-BW1120045-41085,6/25/2012,6/27/2012,BW-1120045,Ben Wallace,,Dieppe,Normandy,France,Western Europe,Europe,Consumer,FUR-BO-5787,Furniture,Bookcases,"Safco Library with Doors, Pine",Critical,First Class,$704.05 ,2,0.1,$312.91 ,$218.81 
35613,CA-2013-AB10165140-41450,6/25/2013,07-01-13,AB-101651404,Alan Barnes,90045,Los Angeles,California,United States,Western US,USCA,Consumer,OFF-ST-6293,Office Supplies,Storage,Tennsco Regal Shelving Units,Medium,Standard Class,$304.23 ,3,0,$9.13 ,$11.27 
35612,CA-2013-AB10165140-41450,6/25/2013,07-01-13,AB-101651404,Alan Barnes,90045,Los Angeles,California,United States,Western US,USCA,Consumer,OFF-BI-4373,Office Supplies,Binders,"GBC Velobind Prepunched Cover Sets, Regency Series",Medium,Standard Class,$88.75 ,3,0.2,$27.74 ,$4.77 
35611,CA-2013-AB10165140-41450,6/25/2013,07-01-13,AB-101651404,Alan Barnes,90045,Los Angeles,California,United States,Western US,USCA,Consumer,OFF-FA-6129,Office Supplies,Fasteners,Staples,Medium,Standard Class,$20.96 ,2,0,$5.24 ,$1.56 
49268,SA-2013-MS7830110-41450,6/25/2013,07-01-13,MS-7830110,Melanie Seite,,Riyadh,Ar Riyad,Saudi Arabia,Western Asia,Asia Pacific,Consumer,FUR-TA-3352,Furniture,Tables,"Barricks Training Table, Adjustable Height",Medium,Standard Class,"$2,563.92 ",8,0,$820.32 ,$231.32 
24466,IN-2014-AB100157-41815,6/25/2014,6/29/2014,AB-100157,Aaron Bergman,,Mackay,Queensland,Australia,Oceania,Asia Pacific,Consumer,FUR-CH-4654,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",High,Standard Class,"$2,046.20 ",5,0.1,$591.05 ,$432.15 
29372,IN-2014-BS116657-41815,6/25/2014,6/29/2014,BS-116657,Brian Stugart,,Whyalla,South Australia,Australia,Oceania,Asia Pacific,Consumer,TEC-CO-3598,Technology,Copiers,"Brother Fax Machine, Laser",High,Standard Class,"$1,720.12 ",6,0.1,$382.18 ,$234.13 
29373,IN-2014-BS116657-41815,6/25/2014,6/29/2014,BS-116657,Brian Stugart,,Whyalla,South Australia,Australia,Oceania,Asia Pacific,Consumer,TEC-MA-5513,Technology,Machines,"Okidata Printer, Wireless",High,Standard Class,"$1,933.20 ",8,0.1,($128.88),$218.82 
28974,IN-2014-BT1168027-41815,6/25/2014,6/26/2014,BT-1168027,Brian Thompson,,Anshan,Liaoning,China,Eastern Asia,Asia Pacific,Consumer,FUR-BO-3904,Furniture,Bookcases,"Dania Library with Doors, Traditional",High,First Class,$724.80 ,2,0,$333.36 ,$205.55 
9121,MX-2015-RK1930018-42181,6/26/2015,6/28/2015,RK-1930018,Ralph Kennedy,,Serra,Espírito Santo,Brazil,South America,LATAM,Consumer,FUR-TA-3344,Furniture,Tables,"Barricks Conference Table, Fully Assembled",Medium,First Class,"$1,938.24 ",4,0.2,($96.96),$223.81 
30218,ID-2015-MM1726078-42181,6/26/2015,07-01-15,MM-1726078,Magdelene Morse,,Kuala Lumpur,Kuala Lumpur,Malaysia,Southeastern Asia,Asia Pacific,Consumer,FUR-CH-5379,Furniture,Chairs,"Novimex Executive Leather Armchair, Black",Medium,Standard Class,"$2,747.70 ",6,0,$82.26 ,$222.78 
39983,CA-2014-AH10075140-41817,6/27/2014,6/27/2014,AH-100751404,Adam Hart,90036,Los Angeles,California,United States,Western US,USCA,Corporate,OFF-SU-5635,Office Supplies,Supplies,Premier Electric Letter Opener,Critical,Same Day,$231.72 ,2,0,$11.59 ,$43.08 
39984,CA-2014-AH10075140-41817,6/27/2014,6/27/2014,AH-100751404,Adam Hart,90036,Los Angeles,California,United States,Western US,USCA,Corporate,OFF-FA-5459,Office Supplies,Fasteners,OIC Binder Clips,Critical,Same Day,$17.90 ,5,0,$8.95 ,$4.89 
39985,CA-2014-AH10075140-41817,6/27/2014,6/27/2014,AH-100751404,Adam Hart,90036,Los Angeles,California,United States,Western US,USCA,Corporate,OFF-PA-3115,Office Supplies,Paper,"Ampad Phone Message Book, Recycled, 400 Message Capacity, 5 ¾” x 11”",Critical,Same Day,$12.48 ,2,0,$5.62 ,$2.73 
14818,ES-2014-ES14020120-41817,6/27/2014,6/27/2014,ES-14020120,Erica Smith,,Madrid,Madrid,Spain,Southern Europe,Europe,Consumer,FUR-BO-3627,Furniture,Bookcases,"Bush Classic Bookcase, Traditional",High,Same Day,"$2,476.08 ",6,0,"$1,015.02 ",$234.79 
14419,ES-2015-CC1210045-42182,6/27/2015,6/27/2015,CC-1210045,Chad Cunningham,,Grenoble,Auvergne-Rhône-Alpes,France,Western Europe,Europe,Home Office,TEC-CO-3595,Technology,Copiers,"Brother Fax Machine, Color",Critical,Same Day,$815.95 ,3,0.15,$287.92 ,$333.02 
11975,ES-2015-DH13675139-42182,6/27/2015,6/28/2015,DH-13675139,Duane Huffman,,Stoke-on-Trent,England,United Kingdom,Northern Europe,Europe,Home Office,FUR-BO-5763,Furniture,Bookcases,"Safco Classic Bookcase, Traditional",Medium,First Class,"$1,314.45 ",3,0,$341.73 ,$277.29 
24382,IN-2015-SJ2021527-42182,6/27/2015,6/27/2015,SJ-2021527,Sarah Jordon,,Lanzhou,Gansu,China,Eastern Asia,Asia Pacific,Consumer,TEC-CO-4789,Technology,Copiers,"HP Wireless Fax, Color",High,Same Day,"$1,446.60 ",4,0,$665.40 ,$258.02 
23518,IN-2015-DM1334558-42182,6/27/2015,07-02-15,DM-1334558,Denise Monton,,Varanasi,Uttar Pradesh,India,Southern Asia,Asia Pacific,Corporate,TEC-CO-3588,Technology,Copiers,"Brother Copy Machine, High-Speed",Medium,Second Class,"$2,098.32 ",8,0,$860.16 ,$224.28 
50372,RS-2012-GZ4545108-41088,6/28/2012,07-03-12,GZ-4545108,George Zrebassa,,Blagoveshchensk,Amur,Russia,Eastern Europe,Europe,Corporate,FUR-BO-3626,Furniture,Bookcases,"Bush Classic Bookcase, Pine",Medium,Standard Class,"$3,312.24 ",8,0,"$1,622.88 ",$209.36 
22732,IN-2014-JM156557-41818,6/28/2014,07-01-14,JM-156557,Jim Mitchum,,Sydney,New South Wales,Australia,Oceania,Asia Pacific,Corporate,TEC-PH-5842,Technology,Phones,"Samsung Smart Phone, with Caller ID",Critical,Second Class,"$2,862.68 ",5,0.1,$763.28 ,$897.35 
12413,ES-2014-EB13975139-41818,6/28/2014,07-04-14,EB-13975139,Erica Bern,,Swansea,Wales,United Kingdom,Northern Europe,Europe,Corporate,TEC-PH-3805,Technology,Phones,"Cisco Smart Phone, Cordless",Low,Standard Class,"$1,954.44 ",3,0,$781.74 ,$234.61 
50603,MZ-2015-JW522087-42183,6/28/2015,6/28/2015,JW-522087,Jane Waco,,Maputo,Cidade De Maputo,Mozambique,Eastern Africa,Africa,Corporate,OFF-ST-5708,Office Supplies,Storage,"Rogers Shelving, Wire Frame",Critical,Same Day,$856.80 ,14,0,$265.44 ,$321.23 
14389,IT-2012-MS17830139-41103,7/13/2012,7/14/2012,MS-17830139,Melanie Seite,,London,England,United Kingdom,Northern Europe,Europe,Consumer,TEC-MA-5511,Technology,Machines,"Okidata Printer, Red",Critical,First Class,$956.34 ,4,0.1,($95.70),$324.98 
14388,IT-2012-MS17830139-41103,7/13/2012,7/14/2012,MS-17830139,Melanie Seite,,London,England,United Kingdom,Northern Europe,Europe,Consumer,TEC-PH-3146,Technology,Phones,"Apple Signal Booster, with Caller ID",Critical,First Class,$737.91 ,6,0.1,($8.37),$204.65 
17361,ES-2013-BG1103544-41468,7/13/2013,7/16/2013,BG-1103544,Barry Gonzalez,,Espoo,Uusimaa,Finland,Northern Europe,Europe,Consumer,TEC-MA-5502,Technology,Machines,"Okidata Inkjet, White",Critical,Second Class,"$1,245.00 ",4,0,$161.76 ,$332.96 
18458,ES-2015-MM1792045-42199,7/14/2015,7/18/2015,MM-1792045,Michael Moore,,Le Mans,Pays de la Loire,France,Western Europe,Europe,Consumer,TEC-PH-3805,Technology,Phones,"Cisco Smart Phone, Cordless",High,Second Class,"$1,824.14 ",8,0.65,"($1,303.06)",$321.54 
5745,MX-2015-BS1136518-42199,7/14/2015,7/16/2015,BS-1136518,Bill Shonely,,Americana,São Paulo,Brazil,South America,LATAM,Corporate,TEC-CO-4776,Technology,Copiers,"HP Fax Machine, Laser",High,First Class,$997.80 ,5,0.002,$327.90 ,$213.78 
15203,IT-2014-GH14410120-41835,7/15/2014,7/15/2014,GH-14410120,Gary Hansen,,Elx,Valenciana,Spain,Southern Europe,Europe,Home Office,TEC-PH-5359,Technology,Phones,"Nokia Speaker Phone, VoIP",Critical,Same Day,"$1,330.99 ",12,0.1,($103.61),$259.12 
17674,ES-2014-JM1525045-41835,7/15/2014,7/18/2014,JM-1525045,Janet Martin,,Poitiers,Aquitaine-Limousin-Poitou-Charentes,France,Western Europe,Europe,Consumer,FUR-CH-5443,Furniture,Chairs,"Office Star Executive Leather Armchair, Red",Medium,Second Class,"$2,958.98 ",7,0.1,$953.27 ,$236.23 
33399,CA-2012-AH10120140-41107,7/17/2012,7/17/2012,AH-101201404,Adrian Hane,85705,Tucson,Arizona,United States,Western US,USCA,Home Office,FUR-CH-5428,Furniture,Chairs,Office Star - Ergonomically Designed Knee Chair,High,Same Day,$259.14 ,4,0.2,($25.91),$31.15 
10648,ES-2013-BS1136545-41472,7/17/2013,7/19/2013,BS-1136545,Bill Shonely,,Saint-Brieuc,Brittany,France,Western Europe,Europe,Corporate,TEC-MA-5503,Technology,Machines,"Okidata Inkjet, Wireless",Critical,First Class,"$2,402.87 ",9,0.15,$763.16 ,$699.55 
