RowID,OrderID,OrderDate,ShipDate,CustomerID,CustomerName,PostalCode,City,State,Country,Region,Market,Segment,ProductID,Category,SubCategory,ProductName,OrderPriority,ShipMode,Sales,Quantity,Discount,Profit,ShippingCost
46013,SA-2013-CK2760110-41564,10/17/2013,10/23/2013,CK-2760110,Cyma Kinney,,Abha,'Asir,Saudi Arabia,Western Asia,Asia Pacific,Corporate,TEC-PH-5839,Technology,Phones,"Samsung Smart Phone, Cordless",Medium,Standard Class,$639.00 ,1,0,$44.73 ,$39.44 
33334,CA-2013-CW11905140-41296,1/22/2013,1/26/2013,CW-119051404,Carl Weiss,59715,Bozeman,Montana,United States,Western US,USCA,Home Office,OFF-LA-3222,Office Supplies,Labels,Avery 500,Medium,Standard Class,$14.62 ,2,0,$6.87 ,$1.37 
4149,MX-2015-CM1219031-42215,7/30/2015,08-03-15,CM-1219031,Charlotte Melton,,Cienfuegos,Cienfuegos,Cuba,Caribbean,LATAM,Consumer,TEC-CO-3709,Technology,Copiers,"Canon Wireless Fax, High-Speed",Medium,Standard Class,$501.48 ,2,0.002,$84.40 ,$39.44 
233,MX-2015-RK1930082-42206,7/21/2015,7/23/2015,RK-1930082,Ralph Kennedy,,Mexicali,Baja California,Mexico,Central America,LATAM,Consumer,TEC-CO-4568,Technology,Copiers,"Hewlett Copy Machine, Color",Critical,Second Class,$176.39 ,1,0.002,$26.15 ,$39.43 
23896,IN-2014-KW165707-41887,09-05-14,09-11-14,KW-165707,Kelly Williams,,Orange,New South Wales,Australia,Oceania,Asia Pacific,Consumer,FUR-BO-3893,Furniture,Bookcases,"Dania Corner Shelving, Metal",Medium,Standard Class,$875.02 ,8,0.1,$311.02 ,$39.43 
30380,IN-2014-LS172007-41921,10-09-14,10-12-14,LS-172007,Luke Schmidt,,Port Macquarie,New South Wales,Australia,Oceania,Asia Pacific,Corporate,TEC-CO-6004,Technology,Copiers,"Sharp Ink, Laser",Medium,Second Class,$248.82 ,2,0,$4.92 ,$39.43 
35687,CA-2015-CD11920140-42329,11/21/2015,11/23/2015,CD-119201406,Carlos Daly,10035,New York City,New York,United States,Eastern US,USCA,Consumer,TEC-PH-5817,Technology,Phones,Samsung Galaxy Mega 6.3,Critical,First Class,"$1,259.97 ",3,0,$327.59 ,$394.57 
12476,ES-2015-AS1022545-42357,12/19/2015,12/23/2015,AS-1022545,Alan Schoenberger,,Villefontaine,Auvergne-Rhône-Alpes,France,Western Europe,Europe,Corporate,FUR-BO-4861,Furniture,Bookcases,"Ikea Library with Doors, Mobile",Medium,Standard Class,$658.64 ,2,0.1,($36.64),$39.42 
17983,IT-2013-ME1732064-41347,3/14/2013,3/15/2013,ME-1732064,Maria Etezadi,,Gallarate,Lombardy,Italy,Southern Europe,Europe,Home Office,FUR-CH-4683,Furniture,Chairs,"Hon Rocking Chair, Red",Critical,First Class,$156.74 ,3,0.6,($203.80),$39.40 
3436,MX-2012-LR1703539-41271,12/28/2012,01-04-13,LR-1703539,Lisa Ryan,,Ilopango,San Salvador,El Salvador,Central America,LATAM,Corporate,FUR-BO-4858,Furniture,Bookcases,"Ikea Floating Shelf Set, Pine",Low,Standard Class,$457.84 ,4,0,$187.68 ,$39.38 
19852,ES-2013-LR1691544-41537,9/20/2013,9/25/2013,LR-1691544,Lena Radford,,Vantaa,Uusimaa,Finland,Northern Europe,Europe,Consumer,FUR-CH-5775,Furniture,Chairs,"SAFCO Executive Leather Armchair, Red",Medium,Second Class,"$2,768.58 ",6,0,$27.54 ,$39.38 
14128,ES-2013-LT1711045-41340,03-07-13,03-12-13,LT-1711045,Liz Thompson,,Nanterre,Ile-de-France,France,Western Europe,Europe,Consumer,OFF-ST-5701,Office Supplies,Storage,"Rogers Lockers, Industrial",Medium,Standard Class,$572.67 ,3,0.1,$178.11 ,$39.38 
1842,MX-2013-KH1669082-41585,11-07-13,11-11-13,KH-1669082,Kristen Hastings,,Coyoacán,Distrito Federal,Mexico,Central America,LATAM,Corporate,OFF-AP-3577,Office Supplies,Appliances,"Breville Refrigerator, White",Medium,Standard Class,$689.96 ,2,0,$165.56 ,$39.37 
30125,IN-2013-RC19825102-41454,6/29/2013,07-04-13,RC-19825102,Roy Collins,,Manila,National Capital,Philippines,Southeastern Asia,Asia Pacific,Consumer,FUR-FU-6238,Furniture,Furnishings,"Tenex Clock, Durable",High,Standard Class,$248.22 ,7,0.25,$56.07 ,$39.37 
10646,ES-2013-BS1136545-41472,7/17/2013,7/19/2013,BS-1136545,Bill Shonely,,Saint-Brieuc,Brittany,France,Western Europe,Europe,Corporate,OFF-PA-4470,Office Supplies,Paper,"Green Bar Memo Slips, 8.5 x 11",Critical,First Class,$210.90 ,10,0,$103.20 ,$39.36 
35686,CA-2015-CD11920140-42329,11/21/2015,11/23/2015,CD-119201406,Carlos Daly,10035,New York City,New York,United States,Eastern US,USCA,Consumer,FUR-BO-5946,Furniture,Bookcases,"Sauder Camden County Collection Libraries, Planked Cherry Finish",Critical,First Class,$183.97 ,2,0.2,($25.30),$73.19 
32096,CA-2013-CD11920140-41605,11/27/2013,12-03-13,CD-119201404,Carlos Daly,92530,Lake Elsinore,California,United States,Western US,USCA,Consumer,FUR-CH-6016,Furniture,Chairs,"Situations Contoured Folding Chairs, 4/Set",Low,Standard Class,$283.92 ,5,0.2,$17.75 ,$34.56 
16166,ES-2015-LW1682514-42347,12-09-15,12/16/2015,LW-1682514,Laurel Workman,,Antwerp,Antwerp,Belgium,Western Europe,Europe,Corporate,TEC-CO-3687,Technology,Copiers,"Canon Fax Machine, Digital",Medium,Standard Class,$954.09 ,3,0,$219.42 ,$39.34 
29181,ID-2013-PL1892527-41292,1/18/2013,1/24/2013,PL-1892527,Paul Lucas,,Huainan,Anhui,China,Eastern Asia,Asia Pacific,Home Office,TEC-PH-5352,Technology,Phones,"Nokia Signal Booster, VoIP",Medium,Standard Class,$409.77 ,3,0,$69.66 ,$39.34 
19197,ES-2014-NZ1856545-41975,12-02-14,12-02-14,NZ-1856545,Nick Zandusky,,Paris,Ile-de-France,France,Western Europe,Europe,Home Office,OFF-EN-5030,Office Supplies,Envelopes,"Kraft Interoffice Envelope, Security-Tint",Critical,Same Day,$98.64 ,2,0,$9.84 ,$39.33 
3362,MX-2014-AC1045036-41748,4/19/2014,4/24/2014,AC-1045036,Amy Cox,,Santo Domingo,Santo Domingo,Dominican Republic,Caribbean,LATAM,Consumer,FUR-BO-5949,Furniture,Bookcases,"Sauder Classic Bookcase, Mobile",High,Standard Class,$350.81 ,2,0.4,($140.35),$39.32 
16550,ES-2015-EH1376564-42196,07-11-15,7/16/2015,EH-1376564,Edward Hooks,,Pescara,Abruzzi,Italy,Southern Europe,Europe,Corporate,FUR-BO-5942,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Pine",Medium,Standard Class,$504.09 ,3,0,$115.92 ,$39.31 
10419,ES-2015-MO1750045-42164,06-09-15,06-09-15,MO-1750045,Mary O'Rourke,,Antibes,Provence-Alpes-Côte d'Azur,France,Western Europe,Europe,Consumer,OFF-PA-6602,Office Supplies,Paper,"Xerox Cards & Envelopes, Premium",High,Same Day,$179.88 ,4,0,$53.88 ,$39.31 
43116,BU-2014-TH1110019-41954,11-11-14,11/17/2014,TH-1110019,Thea Hendricks,,Sofia,Sofiya-Grad,Bulgaria,Eastern Europe,Europe,Consumer,FUR-BO-3900,Furniture,Bookcases,"Dania Floating Shelf Set, Traditional",Medium,Standard Class,$338.70 ,2,0,$30.48 ,$39.31 
27131,IN-2012-VD2167059-41269,12/26/2012,12/28/2012,VD-2167059,Valerie Dominguez,,Jakarta,Jakarta,Indonesia,Southeastern Asia,Asia Pacific,Consumer,FUR-BO-5953,Furniture,Bookcases,"Sauder Corner Shelving, Mobile",High,First Class,$278.67 ,2,0.07,($12.03),$39.31 
8072,MX-2013-RS1976582-41630,12/22/2013,12/26/2013,RS-1976582,Roland Schwarz,,Tijuana,Baja California,Mexico,Central America,LATAM,Corporate,FUR-BO-5959,Furniture,Bookcases,"Sauder Floating Shelf Set, Metal",Medium,Second Class,$931.39 ,9,0.2,$279.25 ,$39.31 
5971,MX-2012-SC2077082-41265,12/22/2012,12/24/2012,SC-2077082,Stewart Carmichael,,Morelia,Michoacán,Mexico,Central America,LATAM,Corporate,FUR-BO-3646,Furniture,Bookcases,"Bush Stackable Bookrack, Mobile",High,Second Class,$263.49 ,4,0.2,$75.73 ,$39.30 
15827,ES-2014-BM117858-41807,6/17/2014,6/21/2014,BM-117858,Bryan Mills,,Vienna,Vienna,Austria,Western Europe,Europe,Consumer,OFF-ST-4105,Office Supplies,Storage,"Eldon Trays, Blue",High,Standard Class,$239.85 ,5,0,$43.05 ,$39.29 
12636,ES-2015-CY12745120-42165,06-10-15,6/14/2015,CY-12745120,Craig Yedwab,,Granada,Andalusía,Spain,Southern Europe,Europe,Corporate,TEC-MA-5515,Technology,Machines,"Okidata Receipt Printer, Red",Medium,Standard Class,$648.32 ,6,0.1,$50.36 ,$39.29 
18121,ES-2015-DF13135120-42323,11/15/2015,11/19/2015,DF-13135120,David Flashing,,Valencia,Valenciana,Spain,Southern Europe,Europe,Consumer,OFF-AP-3866,Office Supplies,Appliances,"Cuisinart Microwave, Silver",High,Standard Class,$558.42 ,2,0,$0.00 ,$39.29 
29224,IN-2015-DM1334558-42146,5/22/2015,5/25/2015,DM-1334558,Denise Monton,,Bokaro,Jharkhand,India,Southern Asia,Asia Pacific,Corporate,FUR-BO-5771,Furniture,Bookcases,"Safco Corner Shelving, Traditional",Critical,Second Class,$149.46 ,1,0,$56.79 ,$39.29 
6897,MX-2015-EM1414093-42323,11/15/2015,11/20/2015,EM-1414093,Eugene Moren,,Managua,Managua,Nicaragua,Central America,LATAM,Home Office,FUR-BO-3639,Furniture,Bookcases,"Bush Library with Doors, Metal",Medium,Standard Class,$727.56 ,3,0,$116.40 ,$39.29 
3270,MX-2014-PA1906036-41671,02-01-14,02-03-14,PA-1906036,Pete Armstrong,,Santo Domingo,Santo Domingo,Dominican Republic,Caribbean,LATAM,Home Office,OFF-BI-2900,Office Supplies,Binders,"Acco Binding Machine, Durable",High,First Class,$168.29 ,6,0.2,$56.69 ,$39.29 
22389,ID-2014-CA1196559-41670,1/31/2014,02-04-14,CA-1196559,Carol Adams,,Balikpapan,Kalimantan Timur,Indonesia,Southeastern Asia,Asia Pacific,Corporate,TEC-CO-3695,Technology,Copiers,"Canon Ink, Digital",Medium,Standard Class,$409.54 ,3,0.07,$79.24 ,$39.28 
23907,ID-2014-CA12265102-41927,10/15/2014,10/19/2014,CA-12265102,Christina Anderson,,Manila,National Capital,Philippines,Southeastern Asia,Asia Pacific,Consumer,TEC-CO-3686,Technology,Copiers,"Canon Fax Machine, Color",High,Second Class,$623.67 ,3,0.35,($153.57),$39.28 
14709,IT-2012-BO1142591-40965,2/26/2012,03-03-12,BO-1142591,Bobby Odegard,,Zaanstad,North Holland,Netherlands,Western Europe,Europe,Consumer,FUR-FU-3032,Furniture,Furnishings,"Advantus Frame, Black",Medium,Standard Class,$533.38 ,6,0.2,($0.14),$39.26 
23619,IN-2015-MC1784588-42269,9/22/2015,9/27/2015,MC-1784588,Michael Chen,,Yangon,Yangon,Myanmar (Burma),Southeastern Asia,Asia Pacific,Consumer,FUR-CH-4654,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",Medium,Standard Class,$671.06 ,2,0.27,($73.60),$39.25 
5720,MX-2015-TB2117551-42330,11/22/2015,11/29/2015,TB-2117551,Thomas Boland,,Mixco,Guatemala,Guatemala,Central America,LATAM,Corporate,FUR-BO-5967,Furniture,Bookcases,"Sauder Library with Doors, Mobile",Medium,Standard Class,$520.20 ,2,0,$124.84 ,$39.25 
19971,ES-2014-LC1714045-41958,11/15/2014,11/20/2014,LC-1714045,Logan Currie,,Cholet,Pays de la Loire,France,Western Europe,Europe,Consumer,FUR-CH-5437,Furniture,Chairs,"Office Star Chairmat, Adjustable",Medium,Standard Class,$491.83 ,8,0.1,$158.47 ,$39.24 
35688,CA-2015-CD11920140-42329,11/21/2015,11/23/2015,CD-119201406,Carlos Daly,10035,New York City,New York,United States,Eastern US,USCA,Consumer,OFF-AR-3536,Office Supplies,Art,Boston KS Multi-Size Manual Pencil Sharpener,Critical,First Class,$68.97 ,3,0,$19.31 ,$21.57 
7163,MX-2015-SC2044082-42325,11/17/2015,11/21/2015,SC-2044082,Shaun Chance,,Juárez,Chihuahua,Mexico,Central America,LATAM,Corporate,TEC-CO-4791,Technology,Copiers,"HP Wireless Fax, High-Speed",Medium,Standard Class,$715.39 ,3,0.002,$34.39 ,$39.23 
35685,CA-2015-CD11920140-42329,11/21/2015,11/23/2015,CD-119201406,Carlos Daly,10035,New York City,New York,United States,Eastern US,USCA,Consumer,OFF-PA-6524,Office Supplies,Paper,Xerox 1968,Critical,First Class,$46.76 ,7,0,$22.44 ,$11.98 
29733,IN-2014-TC2153527-41960,11/17/2014,11/18/2014,TC-2153527,Tracy Collins,,Shanghai,Shanghai,China,Eastern Asia,Asia Pacific,Home Office,FUR-BO-3886,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Mobile",High,First Class,$287.94 ,2,0,$0.00 ,$39.23 
14211,ES-2015-DR1294045-42271,9/24/2015,9/30/2015,DR-1294045,Daniel Raglin,,Nice,Provence-Alpes-Côte d'Azur,France,Western Europe,Europe,Home Office,TEC-PH-5271,Technology,Phones,"Motorola Speaker Phone, Full Size",Medium,Standard Class,$557.05 ,5,0.15,($26.30),$39.22 
12371,ES-2015-MY17380120-42316,11-08-15,11/14/2015,MY-17380120,Maribeth Yedwab,,Valladolid,Castile and León,Spain,Southern Europe,Europe,Corporate,TEC-PH-5836,Technology,Phones,"Samsung Signal Booster, Full Size",Medium,Standard Class,$868.64 ,7,0.1,$366.74 ,$39.22 
24056,IN-2015-MH177857-42192,07-07-15,07-11-15,MH-177857,Maya Herman,,Geelong,Victoria,Australia,Oceania,Asia Pacific,Corporate,TEC-AC-3397,Technology,Accessories,"Belkin Numeric Keypad, Erganomic",Medium,Standard Class,$373.28 ,7,0.1,$28.88 ,$39.22 
27360,IN-2013-RS1987027-41363,3/30/2013,04-03-13,RS-1987027,Roy Skaria,,Dalian,Liaoning,China,Eastern Asia,Asia Pacific,Home Office,TEC-CO-3606,Technology,Copiers,"Brother Personal Copier, High-Speed",High,Standard Class,$282.18 ,2,0,$121.32 ,$39.22 
36660,CA-2014-CD11920140-42003,12/30/2014,01-03-15,CD-119201402,Carlos Daly,67212,Wichita,Kansas,United States,Central US,USCA,Consumer,OFF-AP-3368,Office Supplies,Appliances,Belkin 8 Outlet Surge Protector,High,Standard Class,$81.96 ,2,0,$22.95 ,$9.30 
17930,IT-2013-GH14485120-41578,10/31/2013,11-05-13,GH-14485120,Gene Hale,,San Sebastian,Basque Country,Spain,Southern Europe,Europe,Corporate,OFF-ST-5691,Office Supplies,Storage,"Rogers File Cart, Blue",Medium,Standard Class,$379.81 ,3,0.1,($38.06),$39.21 
43194,UP-2014-GA4725137-41885,09-03-14,09-03-14,GA-4725137,Guy Armstrong,,Horlivka,Donetsk,Ukraine,Eastern Europe,Europe,Consumer,FUR-BO-3887,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Pine",High,Same Day,$285.60 ,2,0,$25.68 ,$39.21 
31274,IN-2014-PO188507-41830,07-10-14,07-12-14,PO-188507,Patrick O'Brill,,Wollongong,New South Wales,Australia,Oceania,Asia Pacific,Consumer,OFF-SU-4328,Office Supplies,Supplies,"Fiskars Trimmer, Steel",High,First Class,$166.80 ,4,0,$15.00 ,$39.19 
4313,US-2014-SW2027598-41641,01-02-14,01-05-14,SW-2027598,Scott Williamson,,Panama City,Panama,Panama,Central America,LATAM,Consumer,FUR-BO-5952,Furniture,Bookcases,"Sauder Corner Shelving, Metal",Critical,Second Class,$234.82 ,4,0.4,($82.22),$39.18 
36659,CA-2014-CD11920140-42003,12/30/2014,01-03-15,CD-119201402,Carlos Daly,67212,Wichita,Kansas,United States,Central US,USCA,Consumer,FUR-FU-4225,Furniture,Furnishings,"Executive Impressions 10"" Spectator Wall Clock",High,Standard Class,$70.56 ,6,0,$23.99 ,$4.32 
40734,CA-2015-CD11920140-42151,5/27/2015,06-01-15,CD-119201404,Carlos Daly,92054,Oceanside,California,United States,Western US,USCA,Consumer,OFF-PA-6563,Office Supplies,Paper,Xerox 201,Medium,Standard Class,$12.96 ,2,0,$6.22 ,$1.98 
45710,IS-2015-PB921063-42062,2/27/2015,03-01-15,PB-921063,Phillip Breyer,,Bene Beraq,Tel Aviv,Israel,Western Asia,Asia Pacific,Corporate,OFF-AP-4742,Office Supplies,Appliances,"Hoover Stove, Black",Medium,Second Class,$567.90 ,1,0,$45.42 ,$39.15 
21025,IN-2015-DB1336078-42126,05-02-15,05-05-15,DB-1336078,Dennis Bolton,,Kota Kinabalu,Sabah,Malaysia,Southeastern Asia,Asia Pacific,Home Office,FUR-CH-4627,Furniture,Chairs,"Hon Bag Chairs, Black",High,First Class,$299.04 ,7,0,$2.94 ,$39.14 
8867,MX-2015-AS1028518-42342,12-04-15,12-04-15,AS-1028518,Alejandro Savely,,São Paulo,São Paulo,Brazil,South America,LATAM,Corporate,FUR-CH-5434,Furniture,Chairs,"Office Star Bag Chairs, Black",Critical,Same Day,$212.04 ,6,0,$12.72 ,$39.13 
13217,IT-2015-BD1156048-42224,08-08-15,8/15/2015,BD-1156048,Brendan Dodson,,Essen,North Rhine-Westphalia,Germany,Western Europe,Europe,Home Office,OFF-ST-4267,Office Supplies,Storage,"Fellowes Lockers, Industrial",Medium,Standard Class,$561.09 ,3,0.1,$211.89 ,$39.13 
11484,IT-2015-LS1694545-42180,6/25/2015,07-01-15,LS-1694545,Linda Southworth,,Reims,Alsace-Champagne-Ardenne-Lorraine,France,Western Europe,Europe,Corporate,OFF-ST-6048,Office Supplies,Storage,"Smead Lockers, Single Width",Medium,Standard Class,$555.66 ,7,0.6,($208.53),$39.13 
50097,RS-2014-TB11250108-41913,10-01-14,10-06-14,TB-11250108,Tim Brockman,,Bryansk,Bryansk,Russia,Eastern Europe,Europe,Consumer,FUR-CH-5442,Furniture,Chairs,"Office Star Executive Leather Armchair, Black",Medium,Standard Class,$934.86 ,2,0,$65.40 ,$39.13 
51039,KG-2013-TA1138570-41517,8/31/2013,09-05-13,TA-1138570,Tom Ashbrook,,Bishkek,Bishkek,Kyrgyzstan,Central Asia,Asia Pacific,Home Office,OFF-ST-6261,Office Supplies,Storage,"Tenex Lockers, Blue",Medium,Standard Class,$408.30 ,2,0,$106.14 ,$39.13 
6780,MX-2013-FH1436582-41558,10-11-13,10/14/2013,FH-1436582,Fred Hopkins,,Puebla,Puebla,Mexico,Central America,LATAM,Corporate,FUR-CH-5802,Furniture,Chairs,"SAFCO Steel Folding Chair, Red",Medium,First Class,$319.98 ,7,0.2,$55.94 ,$39.13 
374,MX-2015-TP2156582-42236,8/20/2015,8/23/2015,TP-2156582,Tracy Poddar,,Saltillo,Coahuila,Mexico,Central America,LATAM,Corporate,FUR-CH-4682,Furniture,Chairs,"Hon Rocking Chair, Black",Medium,First Class,$273.47 ,4,0.2,$95.71 ,$39.12 
10174,US-2014-TB2117518-41814,6/24/2014,6/26/2014,TB-2117518,Thomas Boland,,São Miguel dos Campos,Alagoas,Brazil,South America,LATAM,Corporate,OFF-AP-3864,Office Supplies,Appliances,"Cuisinart Microwave, Black",High,Second Class,$444.62 ,6,0.6,($466.90),$39.12 
5824,MX-2014-RB1979551-41759,4/30/2014,05-04-14,RB-1979551,Ross Baird,,Mixco,Guatemala,Guatemala,Central America,LATAM,Home Office,TEC-CO-6002,Technology,Copiers,"Sharp Ink, Digital",High,Standard Class,$330.14 ,4,0.002,$45.58 ,$39.11 
15149,IT-2014-BH1171091-41999,12/26/2014,12/27/2014,BH-1171091,Brosina Hoffman,,Deventer,Overijssel,Netherlands,Western Europe,Europe,Consumer,TEC-CO-5993,Technology,Copiers,"Sharp Fax and Copier, Color",Critical,First Class,$510.12 ,6,0.5,($10.26),$39.11 
46293,GH-2013-DC328549-41632,12/24/2013,12/24/2013,DC-328549,Debra Catini,,Tamale,Northern,Ghana,Western Africa,Africa,Consumer,OFF-AR-6128,Office Supplies,Art,"Stanley Sketch Pad, Water Color",Medium,Same Day,$190.44 ,4,0,$36.12 ,$39.11 
2636,US-2012-PF1916582-40919,01-11-12,01-12-12,PF-1916582,Philip Fox,,San Pablo de las Salinas,México,Mexico,Central America,LATAM,Consumer,TEC-PH-3134,Technology,Phones,"Apple Headset, VoIP",Medium,First Class,$244.50 ,5,0,$88.00 ,$39.11 
35776,CA-2012-CD11920140-40991,3/23/2012,3/27/2012,CD-119201406,Carlos Daly,10024,New York City,New York,United States,Eastern US,USCA,Consumer,OFF-PA-6451,Office Supplies,Paper,Xerox 190,High,Standard Class,$24.90 ,5,0,$11.70 ,$1.85 
17561,IT-2015-MG1769545-42139,5/15/2015,5/19/2015,MG-1769545,Maureen Gnade,,Toulouse,Languedoc-Roussillon-Midi-Pyrénées,France,Western Europe,Europe,Consumer,FUR-BO-4862,Furniture,Bookcases,"Ikea Library with Doors, Pine",Medium,Second Class,$729.48 ,5,0.6,($492.42),$39.10 
42081,EG-2015-ST1053038-42166,06-11-15,6/14/2015,ST-1053038,Shui Tom,,Cairo,Al Qahirah,Egypt,North Africa,Africa,Consumer,FUR-FU-4066,Furniture,Furnishings,"Eldon Frame, Durable",Critical,First Class,$113.28 ,1,0,$29.43 ,$39.10 
19265,ES-2015-TB2105562-42266,9/19/2015,9/22/2015,TB-2105562,Ted Butterfield,,Cork,Cork,Ireland,Northern Europe,Europe,Consumer,TEC-MA-5548,Technology,Machines,"Panasonic Inkjet, White",High,Second Class,$776.25 ,5,0.5,($326.10),$39.10 
33768,US-2014-CM11935140-41661,1/22/2014,1/28/2014,CM-119351408,Carlos Meador,28314,Fayetteville,North Carolina,United States,Southern US,USCA,Consumer,FUR-BO-5964,Furniture,Bookcases,"Sauder Forest Hills Library, Woodland Oak Finish",Medium,Standard Class,$451.14 ,4,0.2,($67.67),$30.21 
4051,MX-2015-BS1136518-42231,8/15/2015,8/21/2015,BS-1136518,Bill Shonely,,Betim,Minas Gerais,Brazil,South America,LATAM,Corporate,TEC-AC-5896,Technology,Accessories,"SanDisk Router, Programmable",Medium,Standard Class,$859.50 ,5,0,$266.40 ,$39.07 
24515,IN-2012-CC125507-41194,10-12-12,10/16/2012,CC-125507,Clay Cheatham,,Cairns,Queensland,Australia,Oceania,Asia Pacific,Consumer,TEC-CO-3587,Technology,Copiers,"Brother Copy Machine, Color",High,Standard Class,$316.48 ,2,0.4,($126.62),$39.05 
19643,ES-2013-DM1334548-41635,12/27/2013,01-01-14,DM-1334548,Denise Monton,,Cologne,North Rhine-Westphalia,Germany,Western Europe,Europe,Corporate,TEC-MA-4196,Technology,Machines,"Epson Card Printer, Wireless",Medium,Standard Class,$679.80 ,4,0,$95.16 ,$39.05 
33769,US-2014-CM11935140-41661,1/22/2014,1/28/2014,CM-119351408,Carlos Meador,28314,Fayetteville,North Carolina,United States,Southern US,USCA,Consumer,OFF-AP-4270,Office Supplies,Appliances,Fellowes Mighty 8 Compact Surge Protector,Medium,Standard Class,$64.86 ,4,0.2,$6.49 ,$5.30 
39038,CA-2013-CM11935140-41541,9/24/2013,9/26/2013,CM-119351404,Carlos Meador,85705,Tucson,Arizona,United States,Western US,USCA,Consumer,TEC-PH-5828,Technology,Phones,Samsung HM1900 Bluetooth Headset,High,Second Class,$35.12 ,2,0.2,$13.17 ,$5.12 
43612,IR-2012-TS1143060-40963,2/24/2012,2/25/2012,TS-1143060,Tom Stivers,,Qom,Qom,Iran,Southern Asia,Asia Pacific,Corporate,TEC-AC-3385,Technology,Accessories,"Belkin Keyboard, Erganomic",Medium,First Class,$490.14 ,6,0,$29.34 ,$39.03 
3451,MX-2015-DR1294039-42321,11/13/2015,11/17/2015,DR-1294039,Daniel Raglin,,Sonsonate,Sonsonate,El Salvador,Central America,LATAM,Home Office,TEC-CO-4568,Technology,Copiers,"Hewlett Copy Machine, Color",High,Standard Class,$348.46 ,2,0.002,$76.10 ,$39.02 
17326,ES-2015-SH2039545-42239,8/23/2015,8/23/2015,SH-2039545,Shahid Hopkins,,Salon-de-Provence,Provence-Alpes-Côte d'Azur,France,Western Europe,Europe,Consumer,TEC-AC-5124,Technology,Accessories,"Logitech Memory Card, USB",High,Same Day,$207.18 ,2,0,$33.12 ,$39.02 
6388,MX-2013-KD1661554-41401,05-07-13,05-10-13,KD-1661554,Ken Dana,,Carrefour,Ouest,Haiti,Caribbean,LATAM,Corporate,TEC-PH-5254,Technology,Phones,"Motorola Headset, with Caller ID",Critical,First Class,$95.69 ,3,0.4,$14.33 ,$39.02 
30653,IN-2013-HK1489092-41615,12-07-13,12-11-13,HK-1489092,Heather Kirkland,,Tauranga,Bay of Plenty,New Zealand,Oceania,Asia Pacific,Corporate,FUR-CH-4562,Furniture,Chairs,"Harbour Creations Swivel Stool, Black",High,Standard Class,$355.38 ,2,0,$170.58 ,$39.01 
24826,IN-2012-JL152357-41210,10/28/2012,11-02-12,JL-152357,Janet Lee,,Melbourne,Victoria,Australia,Oceania,Asia Pacific,Consumer,FUR-BO-3907,Furniture,Bookcases,"Dania Stackable Bookrack, Traditional",Medium,Standard Class,$544.73 ,5,0.1,$205.73 ,$39.01 
42073,LY-2014-AA64574-41788,5/29/2014,06-02-14,AA-64574,Anna Andreadi,,Benghazi,Banghazi,Libya,North Africa,Africa,Consumer,TEC-CO-4784,Technology,Copiers,"HP Personal Copier, Color",Medium,Standard Class,$502.92 ,4,0,$110.64 ,$39.00 
48904,AU-2015-DH36758-42052,2/17/2015,2/20/2015,DH-36758,Duane Huffman,,Vienna,Vienna,Austria,Western Europe,Europe,Home Office,TEC-PH-3151,Technology,Phones,"Apple Speaker Phone, Full Size",High,Second Class,$249.18 ,2,0,$107.10 ,$39.00 
6982,MX-2013-SP2062018-41322,2/17/2013,2/19/2013,SP-2062018,Stefania Perrino,,São Paulo,São Paulo,Brazil,South America,LATAM,Corporate,FUR-CH-4560,Furniture,Chairs,"Harbour Creations Steel Folding Chair, Set of Two",High,First Class,$333.80 ,5,0,$156.80 ,$39.00 
42469,EG-2015-LR703538-42263,9/16/2015,9/19/2015,LR-703538,Lisa Ryan,,Cairo,Al Qahirah,Egypt,North Africa,Africa,Corporate,TEC-CO-4775,Technology,Copiers,"HP Fax Machine, High-Speed",Medium,Second Class,$298.14 ,1,0,$14.88 ,$38.99 
20030,ES-2015-AB1015045-42266,9/19/2015,9/22/2015,AB-1015045,Aimee Bixby,,Cognac,Aquitaine-Limousin-Poitou-Charentes,France,Western Europe,Europe,Consumer,OFF-PA-5885,Office Supplies,Paper,"SanDisk Note Cards, Multicolor",High,First Class,$135.84 ,4,0,$57.00 ,$38.97 
30080,IN-2014-JF152957-41872,8/21/2014,8/26/2014,JF-152957,Jason Fortune-,,Melbourne,Victoria,Australia,Oceania,Asia Pacific,Consumer,OFF-AP-4737,Office Supplies,Appliances,"Hoover Refrigerator, Silver",Medium,Standard Class,$948.62 ,2,0.1,$421.58 ,$38.97 
21992,IN-2015-TB216257-42328,11/20/2015,11/25/2015,TB-216257,Trudy Brown,,Whyalla,South Australia,Australia,Oceania,Asia Pacific,Consumer,FUR-BO-4863,Furniture,Bookcases,"Ikea Library with Doors, Traditional",Medium,Standard Class,$654.10 ,2,0.1,($50.90),$38.97 
46001,SA-2012-EH4125110-41153,09-01-12,09-06-12,EH-4125110,Eugene Hildebrand,,Mecca,Makkah,Saudi Arabia,Western Asia,Asia Pacific,Home Office,FUR-BO-3905,Furniture,Bookcases,"Dania Stackable Bookrack, Mobile",Medium,Standard Class,$486.36 ,4,0,$213.96 ,$38.96 
